,sampleNum,repetitionNum,value,baselineName
3611,600,avg,2.927540131195152,random
3612,601,1,3.371337494322855,random
3613,601,2,2.927044671022341,random
3614,601,3,2.598888962694075,random
3615,601,4,2.5798177902203747,random
3616,601,5,2.365727958561336,random
3617,601,avg,2.9437559960624937,random
3618,602,1,3.380506780960878,random
3619,602,2,2.901742609148354,random
3620,602,3,2.5955351892019936,random
3621,602,4,2.498863546102775,random
3622,602,5,2.4241892061235264,random
3623,602,avg,2.9345986657430503,random
3624,603,1,3.3735608842574374,random
3625,603,2,2.943696552679458,random
3626,603,3,2.660943102917025,random
3627,603,4,2.4894275148608918,random
3628,603,5,2.315516365577445,random
3629,603,avg,2.94527703195626,random
3630,604,1,3.3861032525864965,random
3631,604,2,2.901913153107836,random
3632,604,3,2.6387738193783257,random
3633,604,4,2.5200937333203193,random
3634,604,5,2.4005122567010715,random
3635,604,avg,2.9461111250115404,random
3636,605,1,3.3803514432241157,random
3637,605,2,2.923640258806424,random
3638,605,3,2.61442531548889,random
3639,605,4,2.505911065664221,random
3640,605,5,2.3448667724405423,random
3641,605,avg,2.9391769194644146,random
3642,606,1,3.368965595885026,random
3643,606,2,2.931677017652768,random
3644,606,3,2.7051441820778868,random
3645,606,4,2.469263120843502,random
3646,606,5,2.2844841467229795,random
3647,606,avg,2.9436435561084164,random
3648,607,1,3.3851474560322505,random
3649,607,2,2.925547820580188,random
3650,607,3,2.6406002909703252,random
3651,607,4,2.4482230452174703,random
3652,607,5,2.4029586611861573,random
3653,607,avg,2.9457800995143546,random
3654,608,1,3.3687749325241536,random
3655,608,2,2.929309148108292,random
3656,608,3,2.6499758814202705,random
3657,608,4,2.500148571381875,random
3658,608,5,2.3552976233897285,random
3659,608,avg,2.943817720013172,random
3660,609,1,3.403411158462015,random
3661,609,2,2.9123175451358656,random
3662,609,3,2.6487804847915157,random
3663,609,4,2.546132764364452,random
3664,609,5,2.3656984260525893,random
3665,609,avg,2.9559947468948566,random
3666,610,1,3.3999481046656577,random
3667,610,2,2.937537113881832,random
3668,610,3,2.6110947165166003,random
3669,610,4,2.5286656074961105,random
3670,610,5,2.4087723298860584,random
3671,610,avg,2.95818175575319,random
3672,611,1,3.417462897898806,random
3673,611,2,2.885120049664165,random
3674,611,3,2.648505313580065,random
3675,611,4,2.455815891590518,random
3676,611,5,2.3373434552545023,random
3677,611,avg,2.9416270043680632,random
3678,612,1,3.4128397746199424,random
3679,612,2,2.9003553014196486,random
3680,612,3,2.6479993291699113,random
3681,612,4,2.4536176065504463,random
3682,612,5,2.3815795791011305,random
3683,612,avg,2.9479662884754085,random
3684,613,1,3.388813832733095,random
3685,613,2,2.954507892641491,random
3686,613,3,2.617348335698371,random
3687,613,4,2.4863632678719605,random
3688,613,5,2.401961670790774,random
3689,613,avg,2.9535372765148002,random
3690,614,1,3.3637398669846266,random
3691,614,2,2.897863229355092,random
3692,614,3,2.6364581725382554,random
3693,614,4,2.558361091049289,random
3694,614,5,2.268722458389078,random
3695,614,avg,2.929648313138867,random
3696,615,1,3.4051849706405237,random
3697,615,2,2.9273556202224125,random
3698,615,3,2.591717386469273,random
3699,615,4,2.5100626662310934,random
3700,615,5,2.424402076510783,random
3701,615,avg,2.9521422096644225,random
3702,616,1,3.4063077332122464,random
3703,616,2,2.9128528614826386,random
3704,616,3,2.6839047166405416,random
3705,616,4,2.5014786079778126,random
3706,616,5,2.406706500391565,random
3707,616,avg,2.9629132062657595,random
3708,617,1,3.3941981756865456,random
3709,617,2,2.8869730695479325,random
3710,617,3,2.6316802011011826,random
3711,617,4,2.453189000407284,random
3712,617,5,2.3806624538816274,random
3713,617,avg,2.9356529532163727,random
3714,618,1,3.3563470714472063,random
3715,618,2,2.9366566634094533,random
3716,618,3,2.6558856295680546,random
3717,618,4,2.5354687743390034,random
3718,618,5,2.451601314068466,random
3719,618,avg,2.9531221311036147,random
3720,619,1,3.375192944441875,random
3721,619,2,2.905962235111555,random
3722,619,3,2.644808460254648,random
3723,619,4,2.4941023935775632,random
3724,619,5,2.3336209815164506,random
3725,619,avg,2.93400542326572,random
3726,620,1,3.382483779746928,random
3727,620,2,2.905151744460686,random
3728,620,3,2.6830508024309654,random
3729,620,4,2.5415162037677823,random
3730,620,5,2.3183696591419642,random
3731,620,avg,2.948429426084076,random
3732,621,1,3.4041685053836437,random
3733,621,2,2.9059900518111017,random
3734,621,3,2.617895775964302,random
3735,621,4,2.454459282547518,random
3736,621,5,2.294377152025779,random
3737,621,avg,2.933719540104922,random
3738,622,1,3.382761401487102,random
3739,622,2,2.95540803267316,random
3740,622,3,2.66440281309507,random
3741,622,4,2.4816212331501113,random
3742,622,5,2.4165958000447847,random
3743,622,avg,2.9612202312730993,random
3744,623,1,3.383069121759203,random
3745,623,2,2.9167735797795338,random
3746,623,3,2.6886937783383815,random
3747,623,4,2.427256267851211,random
3748,623,5,2.425341904506828,random
3749,623,avg,2.949487833537055,random
3750,624,1,3.3710384270566394,random
3751,624,2,2.921431553946179,random
3752,624,3,2.6297442885795315,random
3753,624,4,2.5399448230953916,random
3754,624,5,2.407925900658146,random
3755,624,avg,2.947283071046447,random
3756,625,1,3.3876870492958933,random
3757,625,2,2.9429865422653445,random
3758,625,3,2.620737059793148,random
3759,625,4,2.461129764292511,random
3760,625,5,2.3487252115778277,random
3761,625,avg,2.9434803412920134,random
3762,626,1,3.378108976800167,random
3763,626,2,2.92695947549448,random
3764,626,3,2.632773426097885,random
3765,626,4,2.531729320855468,random
3766,626,5,2.416665419902754,random
3767,626,avg,2.952460611798291,random
3768,627,1,3.3958356218029864,random
3769,627,2,2.912931870631449,random
3770,627,3,2.6679627999724693,random
3771,627,4,2.491301974956862,random
3772,627,5,2.3446826538451515,random
3773,627,avg,2.9499068610931567,random
3774,628,1,3.4031456360973666,random
3775,628,2,2.919154347919319,random
3776,628,3,2.633117404440144,random
3777,628,4,2.517274213602554,random
3778,628,5,2.3454833502812313,random
3779,628,avg,2.9509294932999897,random
3780,629,1,3.3644514029299435,random
3781,629,2,2.9309180143455063,random
3782,629,3,2.687519340024593,random
3783,629,4,2.450267970135675,random
3784,629,5,2.2904486328868345,random
3785,629,avg,2.9371413384326917,random
3786,630,1,3.391485182452647,random
3787,630,2,2.9236923331748175,random
3788,630,3,2.5862371914665667,random
3789,630,4,2.490879558576042,random
3790,630,5,2.4453653169058738,random
3791,630,avg,2.946322101262899,random
3792,631,1,3.3904985038059943,random
3793,631,2,2.916033748320918,random
3794,631,3,2.6572047830542376,random
3795,631,4,2.464021893321319,random
3796,631,5,2.297169644534744,random
3797,631,avg,2.9395700120736574,random
3798,632,1,3.393698794715524,random
3799,632,2,2.911258950101475,random
3800,632,3,2.6557991519682025,random
3801,632,4,2.565652588463599,random
3802,632,5,2.3963099519882975,random
3803,632,avg,2.9595186752441345,random
3804,633,1,3.3628089240424193,random
3805,633,2,2.9425479498704656,random
3806,633,3,2.6546123896408593,random
3807,633,4,2.4525656392849178,random
3808,633,5,2.3572661469409044,random
3809,633,avg,2.9401495940531523,random
3810,634,1,3.4089643185304905,random
3811,634,2,2.912612581615539,random
3812,634,3,2.662805359058421,random
3813,634,4,2.487359387485591,random
3814,634,5,2.350733374689468,random
3815,634,avg,2.9541670810373915,random
3816,635,1,3.3736287698146032,random
3817,635,2,2.9052709024978065,random
3818,635,3,2.659081788102312,random
3819,635,4,2.4510314931848782,random
3820,635,5,2.392168150808459,random
3821,635,avg,2.936866730720918,random
3822,636,1,3.405242278469055,random
3823,636,2,2.9001080996495894,random
3824,636,3,2.6752838084655433,random
3825,636,4,2.5290226170761274,random
3826,636,5,2.3831591215000283,random
3827,636,avg,2.957625721961591,random
3828,637,1,3.3872471261334294,random
3829,637,2,2.8993928988091233,random
3830,637,3,2.6865325050796476,random
3831,637,4,2.508403131772969,random
3832,637,5,2.3717383869563142,random
3833,637,avg,2.950055530084124,random
3834,638,1,3.3817417180321043,random
3835,638,2,2.9140099801182666,random
3836,638,3,2.623069106969704,random
3837,638,4,2.4655742592262633,random
3838,638,5,2.3661291106218445,random
3839,638,avg,2.9367798963665743,random
3840,639,1,3.389317993549869,random
3841,639,2,2.8852130052746046,random
3842,639,3,2.63134440061626,random
3843,639,4,2.4695453076003098,random
3844,639,5,2.4107186678140993,random
3845,639,avg,2.937257447200383,random
3846,640,1,3.3702231860620793,random
3847,640,2,2.880818510470871,random
3848,640,3,2.647348169946585,random
3849,640,4,2.4409878897036172,random
3850,640,5,2.3631535081405524,random
3851,640,avg,2.9243064503627774,random
3852,641,1,3.3809278777235927,random
3853,641,2,2.934911150914834,random
3854,641,3,2.665467169847056,random
3855,641,4,2.5639648987458727,random
3856,641,5,2.335884277823866,random
3857,641,avg,2.9569885396933895,random
3858,642,1,3.386113044727762,random
3859,642,2,2.9383742429274555,random
3860,642,3,2.625277313258118,random
3861,642,4,2.513418466339076,random
3862,642,5,2.3913196470915072,random
3863,642,avg,2.951568164220131,random
3864,643,1,3.409320185735792,random
3865,643,2,2.95362489095917,random
3866,643,3,2.6631886175715738,random
3867,643,4,2.5072564669097304,random
3868,643,5,2.3677610722127187,random
3869,643,avg,2.9677431040386484,random
3870,644,1,3.3931868725736605,random
3871,644,2,2.9037793271738304,random
3872,644,3,2.5955068167155457,random
3873,644,4,2.5394535837437133,random
3874,644,5,2.399858868955468,random
3875,644,avg,2.944180827667757,random
3876,645,1,3.3966967881568015,random
3877,645,2,2.9222745426585046,random
3878,645,3,2.66007183556371,random
3879,645,4,2.474136087759094,random
3880,645,5,2.3446002997825492,random
3881,645,avg,2.9485202325304867,random
3882,646,1,3.3553324502646706,random
3883,646,2,2.936576438539068,random
3884,646,3,2.6419878480937395,random
3885,646,4,2.477377439084234,random
3886,646,5,2.3932761788290016,random
3887,646,avg,2.9405878846409563,random
3888,647,1,3.3897759803908047,random
3889,647,2,2.9165123627673606,random
3890,647,3,2.642961656277476,random
3891,647,4,2.4694002028104314,random
3892,647,5,2.374934181249223,random
3893,647,avg,2.9445858559896645,random
3894,648,1,3.4022369061105846,random
3895,648,2,2.918169085905977,random
3896,648,3,2.6506774599671683,random
3897,648,4,2.454977594974715,random
3898,648,5,2.4697904224929776,random
3899,648,avg,2.9583923308837523,random
3900,649,1,3.369515467564454,random
3901,649,2,2.944216442304422,random
3902,649,3,2.606951211714164,random
3903,649,4,2.4454264349815884,random
3904,649,5,2.415248838607629,random
3905,649,avg,2.9395255810605625,random
3906,650,1,3.400892740554875,random
3907,650,2,2.903823988279533,random
3908,650,3,2.650692525076281,random
3909,650,4,2.413964396624547,random
3910,650,5,2.4045153024820096,random
3911,650,avg,2.94217689805674,random
3912,651,1,3.3938294487529035,random
3913,651,2,2.93679815108544,random
3914,651,3,2.594538868608102,random
3915,651,4,2.4996495245780235,random
3916,651,5,2.457655212263141,random
3917,651,avg,2.9538560493918053,random
3918,652,1,3.4048627941315495,random
3919,652,2,2.9179944212665867,random
3920,652,3,2.667156577242234,random
3921,652,4,2.441707852542697,random
3922,652,5,2.3555782577766413,random
3923,652,avg,2.950315601745434,random
3924,653,1,3.4067804829090336,random
3925,653,2,2.950218537169539,random
3926,653,3,2.6895648112177066,random
3927,653,4,2.4910919680351298,random
3928,653,5,2.328586891653315,random
3929,653,avg,2.9654981448872357,random
3930,654,1,3.4112470455207324,random
3931,654,2,2.890224495064833,random
3932,654,3,2.6690217684017052,random
3933,654,4,2.4875694106455994,random
3934,654,5,2.3615865126986417,random
3935,654,avg,2.9501841205195607,random
3936,655,1,3.393145725864534,random
3937,655,2,2.9307623176686053,random
3938,655,3,2.6133130453012807,random
3939,655,4,2.4376900433619566,random
3940,655,5,2.344595068945643,random
3941,655,avg,2.938679682163337,random
3942,656,1,3.3805270935446057,random
3943,656,2,2.910518430139541,random
3944,656,3,2.630025335720211,random
3945,656,4,2.450545932984479,random
3946,656,5,2.3694912973081217,random
3947,656,avg,2.9343738281647296,random
3948,657,1,3.4023491607586482,random
3949,657,2,2.910737516583649,random
3950,657,3,2.6469944493770505,random
3951,657,4,2.5002576360731883,random
3952,657,5,2.3242116054526694,random
3953,657,avg,2.9474755183223658,random
3954,658,1,3.400427402806443,random
3955,658,2,2.923028890464189,random
3956,658,3,2.61310532224954,random
3957,658,4,2.5117939626095223,random
3958,658,5,2.3783203282651946,random
3959,658,avg,2.9507079249791213,random
3960,659,1,3.3919604114482578,random
3961,659,2,2.902070830904129,random
3962,659,3,2.6688767453177755,random
3963,659,4,2.5283789803411727,random
3964,659,5,2.358070805059994,random
3965,659,avg,2.9507854667888425,random
3966,660,1,3.3963076336149647,random
3967,660,2,2.9465930351904666,random
3968,660,3,2.6555107319220226,random
3969,660,4,2.416573464345187,random
3970,660,5,2.4001038202088325,random
3971,660,avg,2.9527912755067653,random
3972,661,1,3.396525557009082,random
3973,661,2,2.8746363672578683,random
3974,661,3,2.6560472160946267,random
3975,661,4,2.521846345397808,random
3976,661,5,2.3874344332673916,random
3977,661,avg,2.94441855242093,random
3978,662,1,3.356179187091701,random
3979,662,2,2.9502584408306625,random
3980,662,3,2.6242256518824405,random
3981,662,4,2.462936938341109,random
3982,662,5,2.394440458204447,random
3983,662,avg,2.939841479581008,random
3984,663,1,3.4169952244660564,random
3985,663,2,2.980240136977771,random
3986,663,3,2.6969712235493457,random
3987,663,4,2.4883336334590918,random
3988,663,5,2.410079501938313,random
3989,663,avg,2.9863482525430465,random
3990,664,1,3.4014233689352484,random
3991,664,2,2.933513859895594,random
3992,664,3,2.6375350215064857,random
3993,664,4,2.422546062755937,random
3994,664,5,2.320806846185184,random
3995,664,avg,2.9429223653402925,random
3996,665,1,3.3766261180133785,random
3997,665,2,2.9284848030023443,random
3998,665,3,2.6430693618561403,random
3999,665,4,2.494383123759453,random
4000,665,5,2.470014177702386,random
4001,665,avg,2.9532815599837554,random
4002,666,1,3.392617463304058,random
4003,666,2,2.9520767687021765,random
4004,666,3,2.681542008337492,random
4005,666,4,2.4416664520464852,random
4006,666,5,2.2983554723560387,random
4007,666,avg,2.9518378999448767,random
4008,667,1,3.3910839348364736,random
4009,667,2,2.907953313212943,random
4010,667,3,2.6669763033013902,random
4011,667,4,2.5118161939808923,random
4012,667,5,2.361725528355137,random
4013,667,avg,2.9508694201695347,random
4014,668,1,3.3794369695160595,random
4015,668,2,2.8790743443220723,random
4016,668,3,2.626777151694124,random
4017,668,4,2.4835208164630713,random
4018,668,5,2.298549618871009,random
4019,668,avg,2.922911066488818,random
4020,669,1,3.3847399483198397,random
4021,669,2,2.923222848805231,random
4022,669,3,2.6627890555548213,random
4023,669,4,2.434547245279511,random
4024,669,5,2.3285280599057687,random
4025,669,avg,2.941040254869576,random
4026,670,1,3.3723622659685293,random
4027,670,2,2.9396921045300086,random
4028,670,3,2.6302502786962494,random
4029,670,4,2.386653536559259,random
4030,670,5,2.3344304235845708,random
4031,670,avg,2.9296321641374146,random
4032,671,1,3.3867384664362166,random
4033,671,2,2.9337777404276006,random
4034,671,3,2.6738370214601934,random
4035,671,4,2.52354785047697,random
4036,671,5,2.3897134415270975,random
4037,671,avg,2.960052810359737,random
4038,672,1,3.370803911353505,random
4039,672,2,2.9184955223239606,random
4040,672,3,2.662212670775117,random
4041,672,4,2.513133275332808,random
4042,672,5,2.2702318015372005,random
4043,672,avg,2.9375815565534698,random
4044,673,1,3.3860884821865644,random
