gameid,time,roundNum,occurrenceNum,intendedObj,clickedObj,objBox,correct
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391453808,69,6,H,H,7,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391463443,70,6,J,J,3,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391487348,71,6,E,E,9,1
3617-9ac86786-87e4-468d-bbd9-ffdb2a55bf4e,1490391497263,72,6,D,D,7,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390606783,1,1,K,K,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390654636,2,1,F,F,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390712895,3,1,B,B,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390739443,4,1,I,I,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390803062,5,1,G,G,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390826259,6,1,J,J,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390840425,7,1,E,E,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390879008,8,1,H,H,10,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390913558,9,1,L,K,8,0
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390934733,10,1,C,C,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390957964,11,1,D,D,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490390988241,12,1,A,A,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391023027,13,2,B,B,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391032861,14,2,I,I,9,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391043591,15,2,C,C,7,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391081620,16,2,K,K,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391112243,17,2,G,G,7,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391133175,18,2,F,F,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391155885,19,2,H,H,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391215725,20,2,L,L,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391234438,21,2,A,A,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391250870,22,2,J,J,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391275920,23,2,D,D,11,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391289115,24,2,E,E,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391311303,25,3,G,G,11,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391323931,26,3,D,D,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391337289,27,3,J,J,1,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391345104,28,3,I,I,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391366640,29,3,K,K,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391394321,30,3,L,L,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391404192,31,3,A,A,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391438808,32,3,H,H,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391450583,33,3,F,F,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391460822,34,3,C,C,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391480098,35,3,B,B,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391491975,36,3,E,E,1,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391499699,37,4,C,C,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391511332,38,4,A,A,7,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391518864,39,4,I,I,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391544547,40,4,L,L,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391555143,41,4,J,J,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391566615,42,4,D,D,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391622211,43,4,K,K,8,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391631722,44,4,E,E,9,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391644964,45,4,B,B,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391665715,46,4,G,G,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391699523,47,4,H,H,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391708571,48,4,F,F,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391733264,49,5,K,K,10,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391744423,50,5,L,L,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391765025,51,5,A,A,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391773665,52,5,D,D,5,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391784362,53,5,E,E,1,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391802410,54,5,H,H,12,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391810762,55,5,I,I,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391827495,56,5,B,B,11,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391836442,57,5,C,C,7,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391850951,58,5,G,G,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391861259,59,5,J,J,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391870893,60,5,F,F,9,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391880574,61,6,L,L,2,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391893402,62,6,K,K,4,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391904813,63,6,A,A,9,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391912542,64,6,C,C,1,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391922020,65,6,H,H,10,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391931699,66,6,E,E,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391938704,67,6,I,I,9,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391947341,68,6,J,J,6,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391955691,69,6,F,F,11,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391969691,70,6,B,B,10,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391983601,71,6,D,D,3,1
4729-d4a13957-3f36-496d-8eea-8c528e25740e,1490391995153,72,6,G,G,7,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390751198,1,1,L,F,11,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390791547,2,1,B,J,1,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390837828,3,1,K,I,9,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390893549,4,1,H,H,1,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390934169,5,1,D,D,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490390986398,6,1,F,F,11,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391023789,7,1,C,C,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391096680,8,1,E,E,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391183890,9,1,J,J,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391228070,10,1,A,A,9,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391253285,11,1,G,B,4,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391280700,12,1,I,I,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391320871,13,2,B,G,8,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391345410,14,2,I,I,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391379881,15,2,K,L,5,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391403155,16,2,D,D,9,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391417241,17,2,C,C,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391428434,18,2,E,E,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391438311,19,2,J,J,6,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391460772,20,2,H,H,9,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391475091,21,2,A,A,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391487290,22,2,F,F,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391528828,23,2,L,L,1,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391549111,24,2,G,K,5,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391562922,25,3,A,A,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391575612,26,3,D,D,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391589292,27,3,C,C,4,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391616832,28,3,I,I,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391639332,29,3,K,K,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391652772,30,3,J,J,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391670472,31,3,L,L,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391682392,32,3,H,H,11,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391690363,33,3,E,E,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391699512,34,3,G,B,12,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391723372,35,3,B,B,6,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391748703,36,3,F,F,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391760042,37,4,F,F,1,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391774122,38,4,L,L,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391796682,39,4,I,I,11,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391808683,40,4,C,C,4,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391819802,41,4,J,J,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391838343,42,4,K,K,5,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391848593,43,4,E,E,6,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391859913,44,4,H,H,5,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391868414,45,4,A,A,11,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391880793,46,4,D,D,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391891103,47,4,B,G,6,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391911154,48,4,G,B,4,0
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391927833,49,5,B,B,4,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391940203,50,5,J,J,4,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391949433,51,5,E,E,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391960714,52,5,G,G,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391971623,53,5,A,A,1,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391989143,54,5,L,L,6,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391997274,55,5,F,F,5,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392008183,56,5,C,C,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392018604,57,5,D,D,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392037334,58,5,K,K,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392050733,59,5,I,I,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392059789,60,5,H,H,2,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392067664,61,6,E,E,7,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392078333,62,6,C,C,3,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392089564,63,6,K,K,1,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392097175,64,6,A,A,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392105987,65,6,J,J,11,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392115845,66,6,D,D,12,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392126864,67,6,G,G,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392136325,68,6,F,F,10,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392147894,69,6,H,H,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392160364,70,6,L,L,8,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392172018,71,6,B,B,4,1
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392243535,72,6,I,I,12,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490390904449,1,1,L,F,4,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490390937732,2,1,E,E,4,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490390967068,3,1,I,I,3,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490390993021,4,1,D,D,1,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391067459,5,1,H,L,10,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391102743,6,1,G,G,1,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391122224,7,1,C,C,3,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391140761,8,1,F,F,5,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391163007,9,1,A,A,5,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391193018,10,1,J,G,9,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391224417,11,1,B,B,3,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391251845,12,1,K,F,10,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391271602,13,2,F,F,4,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391292787,14,2,L,B,1,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391317490,15,2,B,C,2,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391332864,16,2,C,C,2,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391351316,17,2,D,D,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391367364,18,2,A,A,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391390719,19,2,H,H,1,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391420341,20,2,G,K,7,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391444141,21,2,J,E,6,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391470761,22,2,I,K,9,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391496011,23,2,E,E,1,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391566995,24,2,K,G,9,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391614645,25,3,C,C,4,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391631938,26,3,F,J,10,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391659405,27,3,E,E,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391681066,28,3,H,H,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391697696,29,3,J,G,4,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391716845,30,3,B,B,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391746689,31,3,L,G,5,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391763525,32,3,K,F,7,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391775535,33,3,A,A,2,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391806336,34,3,D,G,7,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391827619,35,3,G,C,3,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391841513,36,3,I,I,5,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391852616,37,4,G,G,5,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391870233,38,4,C,C,11,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391881243,39,4,A,A,12,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391894709,40,4,J,J,3,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391908025,41,4,H,H,7,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391919159,42,4,I,I,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391930575,43,4,L,B,11,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391948777,44,4,E,E,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391959075,45,4,D,H,5,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391970749,46,4,K,F,10,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391982203,47,4,F,F,11,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490391993776,48,4,B,K,11,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392004581,49,5,F,F,5,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392012776,50,5,D,F,4,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392026929,51,5,J,J,11,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392039633,52,5,L,L,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392049271,53,5,G,E,4,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392063460,54,5,C,C,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392078040,55,5,K,K,12,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392089033,56,5,I,I,12,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392107630,57,5,H,H,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392124527,58,5,B,B,4,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392136600,59,5,A,A,1,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392149824,60,5,E,E,10,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392161817,61,6,L,K,11,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392172073,62,6,A,A,8,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392190488,63,6,J,H,2,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392211415,64,6,E,E,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392223455,65,6,K,K,9,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392242272,66,6,B,B,6,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392256963,67,6,C,C,3,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392266667,68,6,H,H,11,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392279056,69,6,F,F,4,1
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392287078,70,6,D,F,5,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392295341,71,6,G,I,11,0
3453-2eab60c9-d1cd-4245-919c-c499f303740e,1490392311357,72,6,I,I,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389619203,1,1,B,B,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389663124,2,1,G,B,1,0
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389702808,3,1,K,H,12,0
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389749452,4,1,A,A,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389816294,5,1,J,J,12,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389852163,6,1,E,E,2,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389888244,7,1,H,H,11,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389916945,8,1,I,I,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389935579,9,1,C,C,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389995524,10,1,D,D,11,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390040519,11,1,L,L,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390124826,12,1,F,B,11,0
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390151969,13,2,J,J,10,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390171274,14,2,F,F,11,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390183624,15,2,A,A,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390214706,16,2,D,D,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390237206,17,2,E,E,8,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390284486,18,2,G,G,7,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390319420,19,2,B,B,10,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390339650,20,2,H,H,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390353126,21,2,C,C,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390372705,22,2,K,H,9,0
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390394206,23,2,L,L,7,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390407492,24,2,I,I,12,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390437306,25,3,B,B,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390454393,26,3,J,J,12,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390466419,27,3,K,K,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390484152,28,3,L,L,11,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390498208,29,3,D,D,11,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390506721,30,3,A,A,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390522287,31,3,F,F,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390535421,32,3,G,G,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390543952,33,3,C,C,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390559367,34,3,E,E,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390573453,35,3,H,H,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390582282,36,3,I,I,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390595622,37,4,K,K,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390609830,38,4,L,L,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390616883,39,4,I,I,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390626285,40,4,E,E,10,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390640625,41,4,J,J,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390650539,42,4,D,D,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390660874,43,4,F,F,8,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390668461,44,4,C,C,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390675296,45,4,A,A,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390684097,46,4,G,G,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390695531,47,4,B,B,8,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390710591,48,4,H,H,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390718413,49,5,I,I,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390725633,50,5,A,A,2,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390742740,51,5,L,L,7,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390753003,52,5,G,G,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390764357,53,5,H,H,10,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390776467,54,5,J,J,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390785221,55,5,F,F,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390792767,56,5,C,C,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390802821,57,5,B,B,1,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390813615,58,5,D,D,7,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390851856,59,5,K,G,4,0
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390865004,60,5,E,E,2,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390875977,61,6,H,H,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390888401,62,6,L,L,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390899745,63,6,F,F,7,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390918108,64,6,K,K,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390926137,65,6,G,G,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390938595,66,6,J,J,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390946016,67,6,I,I,4,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390955127,68,6,E,E,5,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390964147,69,6,D,D,3,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390973790,70,6,C,C,9,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390981903,71,6,B,B,6,1
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390993043,72,6,A,A,7,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391486684,1,1,H,K,6,0
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391540108,2,1,B,B,7,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391601977,3,1,J,J,7,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391650279,4,1,F,F,12,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391704538,5,1,C,B,12,0
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391751883,6,1,L,L,3,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391807124,7,1,G,H,7,0
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391863444,8,1,I,I,3,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391914935,9,1,K,G,8,0
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490391950320,10,1,E,E,6,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490392016118,11,1,D,D,5,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490392086603,12,1,A,A,5,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490392096606,13,2,E,E,3,1
5944-061b000a-8865-40d7-9474-4b448f64ca0a,1490392130139,14,2,F,F,5,1
