gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,contents,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,numRawWords,repetitionScore,taskVersion
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645250734,16,2,director,J,22013,"looks like he's facing right but not looking anyway, perfect diamond shape not tilting any way",3825648,yes,,liked,yes,1490645260867,J,K,1,0,16,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645291046,17,2,director,C,16337,figure looks like he's flying to the left with both hands in the air,3825648,yes,,liked,yes,1490645327824,C,I,2,0,14,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645360854,18,2,director,E,18264,figure is sitting down facing left and with two triangle shapes on his head,3825648,yes,,liked,yes,1490645397908,E,E,9,1,14,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645368398,18,2,director,E,2240,facing r ight*,3825648,yes,,liked,yes,1490645397908,E,E,9,1,3,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645461534,19,2,director,I,16856,the last picture you choose of the guy flying that was wrong lol,3825648,yes,,liked,yes,1490645520438,I,I,2,1,13,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645468606,19,2,director,I,5359,he has a foot in the air,3825648,yes,,liked,yes,1490645520438,I,I,2,1,7,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645489583,19,2,matcher,I,9772,oh my,NA,NA,NA,NA,NA,1490645520438,I,I,2,1,2,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645510607,19,2,director,I,12631,both hand in the air facing left he looks like he's ice skating,3825648,yes,,liked,yes,1490645520438,I,I,2,1,13,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645546652,20,2,director,A,17048,figure has right foot in the air standing straight and looking to the right,3825648,yes,,liked,yes,1490645572462,A,A,1,1,14,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645556502,20,2,director,A,8400,body facing left head faicing to the right,3825648,yes,,liked,yes,1490645572462,A,A,1,1,8,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645591630,21,2,director,D,11409,figure looks like he's reading something head tilted down and facing left,3825648,yes,,liked,yes,1490645604782,D,F,9,0,12,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645645855,22,2,director,B,31831,figure is on their knees facing right with both hands in the air  head titling right and down,3825648,yes,,liked,yes,1490645847420,B,F,12,0,18,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645660235,22,2,matcher,B,34233,we should name these figures to go faster maybe,NA,NA,NA,NA,NA,1490645847420,B,F,12,0,9,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645668968,22,2,director,B,5037,yeah i think so too,3825648,yes,,liked,yes,1490645847420,B,F,12,0,5,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645723887,22,2,director,B,19192,i'll describe and if you get it right then we can name the picture something you would remember,3825648,yes,,liked,yes,1490645847420,B,F,12,0,18,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645770622,22,2,matcher,B,37025,or a number but struggling with this one,NA,NA,NA,NA,NA,1490645847420,B,F,12,0,8,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645812752,22,2,director,B,26991,they look like they are sliding on their knees one hand to the left and one to the right and head facing right and down,3825648,yes,,liked,yes,1490645847420,B,F,12,0,25,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645890927,23,2,matcher,F,34975,lets call that last one  the number 1,NA,NA,NA,NA,NA,1490645946439,F,F,4,1,8,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645898042,23,2,director,F,1334,ok,3825648,yes,,liked,yes,1490645946439,F,F,4,1,1,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645927227,23,2,director,F,20896,this one is a man sitting down with legs out facing left his head is down,3825648,yes,,liked,yes,1490645946439,F,F,4,1,16,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645936288,23,2,director,F,3152,like he is napping,3825648,yes,,liked,yes,1490645946439,F,F,4,1,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490645966226,24,2,matcher,K,2541,that ones 2,NA,NA,NA,NA,NA,1490646103022,K,D,8,0,3,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646030077,24,2,director,K,64661,"figure looks like they are on their knees looking up, (not the one with the knees bent they exactly the same though)",3825648,yes,,liked,yes,1490646103022,K,D,8,0,22,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646052273,24,2,director,K,8533,figure is facing right,3825648,yes,,liked,yes,1490646103022,K,D,8,0,4,7,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646129497,25,3,matcher,D,1155,dammit,NA,NA,NA,NA,NA,1490646223942,D,D,9,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646144535,25,3,matcher,D,11779,now i cant remember which one it was to label it 3,NA,NA,NA,NA,NA,1490646223942,D,D,9,1,12,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646188971,25,3,director,D,62776,figure is facing left standing up with hands to the left looking down like he's reading something,3825648,yes,,liked,yes,1490646223942,D,D,9,1,17,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646240635,26,3,matcher,B,24226,3,NA,NA,NA,NA,NA,1490646263950,B,B,5,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646253468,26,3,director,B,16407,ok this one is #1 --the one that looks like they are sliding,3825648,yes,,liked,yes,1490646263950,B,B,5,1,13,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646276240,27,3,matcher,J,1830,nice!,NA,NA,NA,NA,NA,1490646316587,J,J,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646285451,27,3,director,J,14151,figure is standing up looks fatter and has a hand pointed to the right,3825648,yes,,liked,yes,1490646316587,J,J,7,1,14,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646322345,28,3,matcher,F,33871,4,NA,NA,NA,NA,NA,1490646352971,F,F,4,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646342555,28,3,director,F,1381,2,3825648,yes,,liked,yes,1490646352971,F,F,4,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646344867,28,3,director,F,711,#2,3825648,yes,,liked,yes,1490646352971,F,F,4,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646352635,28,3,director,F,4621,man looks like he's sleeping,3825648,yes,,liked,yes,1490646352971,F,F,4,1,5,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646384839,29,3,director,L,24765,knees bent facing right with a hand facing right,3825648,yes,,liked,yes,1490646412737,L,L,11,1,9,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646419220,30,3,matcher,K,41513,5,NA,NA,NA,NA,NA,1490646486010,K,K,5,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646472356,30,3,director,K,34595,skinnier verson of the a person kneeling to the right with a hand to the right,3825648,yes,,liked,yes,1490646486010,K,K,5,1,16,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646491757,31,3,matcher,H,69416,6,NA,NA,NA,NA,NA,1490646530158,H,H,3,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646515158,31,3,director,H,31215,fatter figure with hands to the side standing up,3825648,yes,,liked,yes,1490646530158,H,H,3,1,9,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646534290,32,3,matcher,E,36641,7,NA,NA,NA,NA,NA,1490646572348,E,E,3,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646558038,32,3,director,E,17232,figure sitting facing right with two triangles on it's head,3825648,yes,,liked,yes,1490646572348,E,E,3,1,10,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646576370,33,3,matcher,A,12547,8,NA,NA,NA,NA,NA,1490646644988,A,A,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646625142,33,3,director,A,35523,figure standing up right foot in the air...hands in the air...body facing left and head facing right,3825648,yes,,liked,yes,1490646644988,A,A,7,1,17,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646648280,34,3,matcher,G,69901,9,NA,NA,NA,NA,NA,1490646685926,G,A,12,0,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646673295,34,3,director,G,5461,figure looks like they are dancing,3825648,yes,,liked,yes,1490646685926,G,A,12,0,6,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646690536,35,3,matcher,I,39738,10,NA,NA,NA,NA,NA,1490646727941,I,I,6,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646710599,35,3,director,I,4302,figure looks like they are skating,3825648,yes,,liked,yes,1490646727941,I,I,6,1,6,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646732029,36,3,matcher,C,33184,11,NA,NA,NA,NA,NA,1490646781357,C,C,12,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646747666,36,3,director,C,12064,figure looks like they are flying with both hands in the air,3825648,yes,,liked,yes,1490646781357,C,C,12,1,12,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646786214,37,4,matcher,H,18523,12,NA,NA,NA,NA,NA,1490646810586,H,H,5,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646794090,37,4,director,H,909,#7,3825648,yes,,liked,yes,1490646810586,H,H,5,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646795646,37,4,matcher,H,6219,is that all 12 labeled?,NA,NA,NA,NA,NA,1490646810586,H,H,5,1,5,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646798689,37,4,director,H,447,yeah,3825648,yes,,liked,yes,1490646810586,H,H,5,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646820777,38,4,matcher,I,2853,awesome,NA,NA,NA,NA,NA,1490646827399,I,I,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646821232,38,4,director,I,1583,11,3825648,yes,,liked,yes,1490646827399,I,I,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646834137,39,4,director,C,614,12,3825648,yes,,liked,yes,1490646837912,C,C,4,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646846618,40,4,director,J,604,4,3825648,yes,,liked,yes,1490646855765,J,J,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646885258,41,4,director,A,579,9,3825648,yes,,liked,yes,1490646902473,A,A,4,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646912195,42,4,director,D,349,3,3825648,yes,,liked,yes,1490646923146,D,D,2,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646931564,43,4,director,E,199,8,3825648,yes,,liked,yes,1490646938643,E,E,2,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646957564,44,4,director,K,183,6,3825648,yes,,liked,yes,1490646972259,K,K,2,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490646985516,45,4,director,L,567,4,3825648,yes,,liked,yes,1490646992914,L,J,1,0,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647002733,46,4,director,G,4920,oops i had that wrong,3825648,yes,,liked,yes,1490647038803,G,G,7,1,5,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647007895,46,4,matcher,G,3018,thats ok,NA,NA,NA,NA,NA,1490647038803,G,G,7,1,2,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647015854,46,4,director,G,2032,10,3825648,yes,,liked,yes,1490647038803,G,G,7,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647027227,46,4,matcher,G,16333,my hit timed out but ill finish this,NA,NA,NA,NA,NA,1490647038803,G,G,7,1,8,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647050850,47,4,director,F,384,2,3825648,yes,,liked,yes,1490647060478,F,F,8,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647073680,48,4,director,B,8193,just message them did you submit?,3825648,yes,,liked,yes,1490647163180,B,B,3,1,6,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647093039,48,4,matcher,B,10796,no i didn't submit it,NA,NA,NA,NA,NA,1490647163180,B,B,3,1,5,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647120652,48,4,matcher,B,14141,its ok - lets get you a nice bonus!,NA,NA,NA,NA,NA,1490647163180,B,B,3,1,9,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647142099,48,4,director,B,380,1,3825648,yes,,liked,yes,1490647163180,B,B,3,1,1,11,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647189683,49,5,director,A,10513,9,3825648,yes,,liked,yes,1490647201658,A,A,11,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647230397,50,5,director,J,721,4,3825648,yes,,liked,yes,1490647241136,J,J,12,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647258778,51,5,director,I,926,11,3825648,yes,,liked,yes,1490647266379,I,I,5,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647273618,52,5,director,G,592,10,3825648,yes,,liked,yes,1490647280986,G,G,10,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647296708,53,5,director,E,247,8,3825648,yes,,liked,yes,1490647301049,E,E,4,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647313300,54,5,director,C,15504,not sure how to look up their email but this is their TO site,3825648,yes,,liked,yes,1490647364867,C,C,5,1,14,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647314847,54,5,director,C,1102,https://turkopticon.ucsd.edu/A1BOIDKD33QSDK,3825648,yes,,liked,yes,1490647364867,C,C,5,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647337689,54,5,director,C,21510,i think if you send them an email with the code they make you a hit or something cause this takes forever X_X lol,3825648,yes,,liked,yes,1490647364867,C,C,5,1,24,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647338002,54,5,matcher,C,15353,please don't even worry about it.  I do this for fun more than for the money,NA,NA,NA,NA,NA,1490647364867,C,C,5,1,16,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647353005,54,5,director,C,935,12,3825648,yes,,liked,yes,1490647364867,C,C,5,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647356741,54,5,director,C,942,ok lol,3825648,yes,,liked,yes,1490647364867,C,C,5,1,2,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647380253,55,5,director,D,608,3,3825648,yes,,liked,yes,1490647393083,D,D,3,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647404166,56,5,director,K,392,6,3825648,yes,,liked,yes,1490647417148,K,K,9,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647426574,57,5,director,L,559,5,3825648,yes,,liked,yes,1490647438891,L,L,10,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647448446,58,5,director,H,574,7,3825648,yes,,liked,yes,1490647453606,H,H,3,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647462176,59,5,director,F,632,2,3825648,yes,,liked,yes,1490647470244,F,F,7,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647479147,60,5,director,B,747,1,3825648,yes,,liked,yes,1490647483586,B,B,1,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647503503,61,6,director,H,1415,7,3825648,yes,,liked,yes,1490647512232,H,H,11,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647522179,62,6,director,I,1263,11,3825648,yes,,liked,yes,1490647530838,I,I,8,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647538648,63,6,director,A,840,9,3825648,yes,,liked,yes,1490647542155,A,A,5,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647553285,64,6,director,E,323,8,3825648,yes,,liked,yes,1490647557885,E,E,12,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647565046,65,6,director,G,479,10,3825648,yes,,liked,yes,1490647570615,G,G,9,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647581160,66,6,director,J,639,4,3825648,yes,,liked,yes,1490647594155,J,J,12,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647600970,67,6,director,F,366,2,3825648,yes,,liked,yes,1490647606375,F,F,6,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647615530,68,6,director,K,927,6,3825648,yes,,liked,yes,1490647630706,K,K,11,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647643058,69,6,director,B,335,1,3825648,yes,,liked,yes,1490647651836,B,B,5,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647661003,70,6,director,C,9391,12,3825648,yes,,liked,yes,1490647672181,C,C,10,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647680666,71,6,director,L,1015,5,3825648,yes,,liked,yes,1490647696782,L,L,2,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647705861,72,6,director,D,768,3,3825648,yes,,liked,yes,1490647738167,D,D,8,1,1,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647712177,72,6,director,D,5215,thanks for sticking around!,3825648,yes,,liked,yes,1490647738167,D,D,8,1,4,12,cued
7971-85165980-35a3-4070-8ebf-ca2d159dc715,1490647733274,72,6,matcher,D,7187,no problem,NA,NA,NA,NA,NA,1490647738167,D,D,8,1,2,12,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641579306,1,1,matcher,A,743,hello,2628935,yes,was slow to start but sped up towards the end.,loved,yes,1490641603749,A,G,3,0,1,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641606532,1,1,director,A,38562,Hello. The one that looks like a guy walking with a box on his back.,2644613,yes,it was fun,loved,yes,1490641603749,A,G,3,0,15,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641620998,2,1,matcher,C,1146,type something,2628935,yes,was slow to start but sped up towards the end.,loved,yes,1490641645750,C,C,8,1,2,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641639969,2,1,director,C,10599,an angle flying,2644613,yes,it was fun,loved,yes,1490641645750,C,C,8,1,3,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641685877,3,1,director,B,28428,a woman kneeling with a triangle in the front,2644613,yes,it was fun,loved,yes,1490641689793,B,K,6,0,9,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641772385,4,1,director,I,73091,"square on head looks like a bird beak on left with a tail, you know you can ask questions",2644613,yes,it was fun,loved,yes,1490641892787,I,I,1,1,19,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641826164,4,1,matcher,I,3142,what is the position of the body?,2628935,yes,was slow to start but sped up towards the end.,loved,yes,1490641892787,I,I,1,1,7,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641877205,4,1,director,I,43448,one leg down triangle tail 2 triangles on left that look like a beak and a diamond on top,2644613,yes,it was fun,loved,yes,1490641892787,I,I,1,1,19,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641926837,5,1,director,F,23264,a person leaning against a wall with head bowed,2644613,yes,it was fun,loved,yes,1490641953011,F,F,2,1,9,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641944059,5,1,director,F,5232,facing left,2644613,yes,it was fun,loved,yes,1490641953011,F,F,2,1,2,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490641995412,6,1,director,H,32512,"looks like a person in a cap and gown, kind of floating",2644613,yes,it was fun,loved,yes,1490642027387,H,H,11,1,12,10,cued
4824-58d5c545-a718-4653-89db-4be922da59d7,1490642015355,6,1,director,H,3576,no arms,2644613,yes,it was fun,loved,yes,1490642027387,H,H,11,1,2,10,cued
