gameid,msgTime,trialNum,repetitionNum,role,intendedName,timeElapsed,totalLength,thinksHuman,comments,ratePartner,nativeEnglish,time,intendedObj,clickedObj,objBox,correct,contents,numRawWords,repetitionScore
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391019196,7,1,director,C,17603,NA,NA,NA,NA,NA,1490391023789,C,C,8,1,"diamond with two hands look like dancing, raising hand upwards",10,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391092415,8,1,director,E,39467,NA,NA,NA,NA,NA,1490391096680,E,E,12,1,"rabbit head, diamond with two triangles on top",8,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391116623,9,1,director,J,7796,NA,NA,NA,NA,NA,1490391183890,J,J,2,1,diamond on table,3,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391143500,9,1,matcher,J,9507,1699126,yes,Fun and interesting. Thanks.,liked,yes,1490391183890,J,J,2,1,is it the same figure you called a chimney earlier?,10,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391220010,10,1,director,A,15035,NA,NA,NA,NA,NA,1490391228070,A,A,9,1,"one leg rising towards left side, looks like alien",9,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391246069,11,1,director,G,6811,NA,NA,NA,NA,NA,1490391253285,G,B,4,0,looks like dog,3,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391276060,12,1,director,I,9233,NA,NA,NA,NA,NA,1490391280700,I,I,2,1,diamond head and raise leg back,6,8
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391314555,13,2,director,B,6262,NA,NA,NA,NA,NA,1490391320871,B,G,8,0,you select previous dog,4,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391342475,14,2,director,I,11670,NA,NA,NA,NA,NA,1490391345410,I,I,3,1,"diamond on top , and raise leg backwards",8,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391372263,15,2,director,K,18095,NA,NA,NA,NA,NA,1490391379881,K,L,5,0,"diamond on top and look like reading a book, book is on right side",14,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391398423,16,2,director,D,4363,NA,NA,NA,NA,NA,1490391403155,D,D,9,1,now reading on left side,5,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391413799,17,2,director,C,4104,NA,NA,NA,NA,NA,1490391417241,C,C,2,1,raise two hands on top,5,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391425146,18,2,director,E,2084,NA,NA,NA,NA,NA,1490391428434,E,E,10,1,rabbit head,2,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391436081,19,2,director,J,2121,NA,NA,NA,NA,NA,1490391438311,J,J,6,1,diamond on table,3,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391454334,20,2,director,H,8633,NA,NA,NA,NA,NA,1490391460772,H,H,9,1,diamond head with no hands,5,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391469609,21,2,director,A,46,NA,NA,NA,NA,NA,1490391475091,A,A,8,1,alien,1,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391485901,22,2,director,F,1884,NA,NA,NA,NA,NA,1490391487290,F,F,8,1,crunches,1,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391521474,23,2,director,L,27981,NA,NA,NA,NA,NA,1490391528828,L,L,1,1,"book on right side, you select that answer wrongly, now it is the right one",15,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391540373,24,2,director,G,2478,NA,NA,NA,NA,NA,1490391549111,G,K,5,0,dog,1,9
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391557432,25,3,director,A,742,NA,NA,NA,NA,NA,1490391562922,A,A,8,1,alien,1,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391570969,26,3,director,D,3030,NA,NA,NA,NA,NA,1490391575612,D,D,2,1,book on left side,4,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391585884,27,3,director,C,2672,NA,NA,NA,NA,NA,1490391589292,C,C,4,1,hand rise both,3,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391610321,28,3,director,I,3449,NA,NA,NA,NA,NA,1490391616832,I,I,3,1,leg rise right side,4,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391629433,29,3,director,K,6709,NA,NA,NA,NA,NA,1490391639332,K,K,2,1,book on right side with tail,6,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391650597,30,3,director,J,2766,NA,NA,NA,NA,NA,1490391652772,J,J,3,1,diamond on table,3,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391663794,31,3,director,L,4962,NA,NA,NA,NA,NA,1490391670472,L,L,12,1,book on right side without tail,6,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391679033,32,3,director,H,1801,NA,NA,NA,NA,NA,1490391682392,H,H,11,1,without hands,2,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391688392,33,3,director,E,967,NA,NA,NA,NA,NA,1490391690363,E,E,3,1,rabbit,1,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391696469,34,3,director,G,318,NA,NA,NA,NA,NA,1490391699512,G,B,12,0,dog,1,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391718617,35,3,director,B,4578,NA,NA,NA,NA,NA,1490391723372,B,B,6,1,previous selected dog,3,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391745269,36,3,director,F,1364,NA,NA,NA,NA,NA,1490391748703,F,F,3,1,crunches,1,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391748448,36,3,director,F,2048,NA,NA,NA,NA,NA,1490391748703,F,F,3,1,now crunches,2,11
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391757058,37,4,director,F,2081,NA,NA,NA,NA,NA,1490391760042,F,F,1,1,same crunches,2,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391768691,38,4,director,L,2915,NA,NA,NA,NA,NA,1490391774122,L,L,12,1,reading without tail,3,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391793388,39,4,director,I,11819,NA,NA,NA,NA,NA,1490391796682,I,I,11,1,leg raise on back right side,6,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391806751,40,4,director,C,4115,NA,NA,NA,NA,NA,1490391808683,C,C,4,1,hand raise both,3,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391817133,41,4,director,J,2183,NA,NA,NA,NA,NA,1490391819802,J,J,8,1,diamond on table,3,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391833024,42,4,director,K,7553,NA,NA,NA,NA,NA,1490391838343,K,K,5,1,reading book on right with tail,6,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391845832,43,4,director,E,844,NA,NA,NA,NA,NA,1490391848593,E,E,6,1,rabbit,1,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391857484,44,4,director,H,1863,NA,NA,NA,NA,NA,1490391859913,H,H,5,1,without hands,2,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391866246,45,4,director,A,59,NA,NA,NA,NA,NA,1490391868414,A,A,11,1,alien,1,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391879488,46,4,director,D,4148,NA,NA,NA,NA,NA,1490391880793,D,D,3,1,book on left,3,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391887661,47,4,director,B,824,NA,NA,NA,NA,NA,1490391891103,B,G,6,0,dog 2,2,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391905529,48,4,director,G,1216,NA,NA,NA,NA,NA,1490391911154,G,B,4,0,dog 1,2,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391909163,48,4,matcher,G,4691,1699126,yes,Fun and interesting. Thanks.,liked,yes,1490391911154,G,B,4,0,freaking dogs.,2,10
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391923444,49,5,director,B,1091,NA,NA,NA,NA,NA,1490391927833,B,B,4,1,dog 2,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391938379,50,5,director,J,2374,NA,NA,NA,NA,NA,1490391940203,J,J,4,1,diamond on table,3,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391946915,51,5,director,E,752,NA,NA,NA,NA,NA,1490391949433,E,E,8,1,rabbit,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391955670,52,5,director,G,967,NA,NA,NA,NA,NA,1490391960714,G,G,12,1,dog 1,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391968810,53,5,director,A,687,NA,NA,NA,NA,NA,1490391971623,A,A,1,1,alien,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391983946,54,5,director,L,6774,NA,NA,NA,NA,NA,1490391989143,L,L,6,1,book on right without tail,5,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490391995716,55,5,director,F,1414,NA,NA,NA,NA,NA,1490391997274,F,F,5,1,crunches,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392005006,56,5,director,C,2885,NA,NA,NA,NA,NA,1490392008183,C,C,2,1,hands both,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392015211,57,5,director,D,1733,NA,NA,NA,NA,NA,1490392018604,D,D,12,1,book left,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392029536,58,5,director,K,6209,NA,NA,NA,NA,NA,1490392037334,K,K,10,1,book right with tail,4,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392048269,59,5,director,I,4895,NA,NA,NA,NA,NA,1490392050733,I,I,10,1,leg raise on back,4,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392057527,60,5,director,H,1110,NA,NA,NA,NA,NA,1490392059789,H,H,2,1,no hands,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392065565,61,6,director,E,887,NA,NA,NA,NA,NA,1490392067664,E,E,7,1,rabbit,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392076033,62,6,director,C,1006,NA,NA,NA,NA,NA,1490392078333,C,C,3,1,both hands,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392084842,63,6,director,K,742,NA,NA,NA,NA,NA,1490392089564,K,K,1,1,tail,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392095128,64,6,director,A,735,NA,NA,NA,NA,NA,1490392097175,A,A,10,1,alien,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392104009,65,6,director,J,730,NA,NA,NA,NA,NA,1490392105987,J,J,11,1,table,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392113098,66,6,director,D,1630,NA,NA,NA,NA,NA,1490392115845,D,D,12,1,left book,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392123357,67,6,director,G,816,NA,NA,NA,NA,NA,1490392126864,G,G,10,1,dog 1,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392134246,68,6,director,F,2124,NA,NA,NA,NA,NA,1490392136325,F,F,10,1,crunches,1,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392145251,69,6,director,H,3231,NA,NA,NA,NA,NA,1490392147894,H,H,8,1,no hands,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392155548,70,6,director,L,1751,NA,NA,NA,NA,NA,1490392160364,L,L,8,1,without tail,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392166828,71,6,director,B,892,NA,NA,NA,NA,NA,1490392172018,B,B,4,1,dog 2,2,12
9471-f19badf8-f934-48be-af51-c28ad91605b9,1490392232277,72,6,director,I,2487,NA,NA,NA,NA,NA,1490392243535,I,I,12,1,back leg raise,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389434809,1,1,director,B,16665,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389619203,B,B,9,1,"looking for a diamond at the top, triangle pointing towards the left",12,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389446167,1,1,director,B,9481,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389619203,B,B,9,1,close to a person praying on their knees,8,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389501444,1,1,matcher,B,9942,1615789,yes,No.,loved,yes,1490389619203,B,B,9,1,is there a triangle pointing right as well?,8,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389526665,1,1,director,B,21348,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389619203,B,B,9,1,there's a triangle on the right also. just below the diamond and to the right,15,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389547400,1,1,director,B,9523,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389619203,B,B,9,1,could also be seen as a mouse in silhouette,9,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389577233,1,1,matcher,B,9620,1615789,yes,No.,loved,yes,1490389619203,B,B,9,1,anything happening at the bottom?,5,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389604964,1,1,director,B,24176,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389619203,B,B,9,1,like a mountain,3,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389647633,2,1,director,G,21483,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389663124,G,B,1,0,this one looks like a seal,6,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389676136,3,1,director,K,7067,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389702808,K,H,12,0,this one looks like a small dog balancing a ball on its nose,13,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389733489,4,1,director,A,23507,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389749452,A,A,3,1,this looks like one of the spy vs spy guys looking down and walking with a flag on his right shoulder.,21,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389788094,5,1,director,J,33794,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389816294,J,J,12,1,this is a diamond on top of what looks like a state - top of state is a straight line,20,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389843730,6,1,director,E,22014,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389852163,E,E,2,1,could be a bow or bunny ears in profile on top of a lightning bolt,15,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389870233,7,1,director,H,11530,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389888244,H,H,11,1,the other possible diamond/state combo. state looks like indiana,9,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389911851,8,1,director,I,17945,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389916945,I,I,1,1,person ice skating with leg out and arms out in front,11,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389927300,9,1,director,C,3708,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389935579,C,C,1,1,preacher with hands up in air,6,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389951338,10,1,director,D,9055,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389995524,D,D,11,1,"graduate giving speech at lectern, in profile",7,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389979346,10,1,matcher,D,5165,1615789,yes,No.,loved,yes,1490389995524,D,D,11,1,pointing a direction?,3,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490389989410,10,1,director,D,7210,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490389995524,D,D,11,1,the lectern is pointing to the left,7,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390020324,11,1,director,L,15487,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390040519,L,L,4,1,looks like shadow of a person on their knees facing right,11,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390034141,11,1,director,L,7790,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390040519,L,L,4,1,bottom half makes lightning bolt,5,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390061978,12,1,director,F,15084,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390124826,F,B,11,0,same graduate sitting down with knees up and feet on ground. facing left,13,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390091561,12,1,director,F,7377,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390124826,F,B,11,0,looking down at feet,4,9
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390143188,13,2,director,J,10339,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390151969,J,J,10,1,first diamond on top of state shape again,8,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390149157,13,2,director,J,3439,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390151969,J,J,10,1,straight line on top,4,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390166349,14,2,director,F,8678,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390171274,F,F,11,1,graduate sitting and looking down from 2 questions ago,9,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390178117,15,2,director,A,1483,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390183624,A,A,9,1,spy vs spy,3,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390192858,16,2,director,D,3463,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390214706,D,D,4,1,graduate at lectern,3,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390208191,16,2,matcher,D,1615,1615789,yes,No.,loved,yes,1490390214706,D,D,4,1,left?,1,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390213927,16,2,director,D,4148,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390214706,D,D,4,1,yes,1,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390232708,17,2,director,E,12433,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390237206,E,E,8,1,rabbit ears lightning bolt base looking right,7,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390264019,18,2,director,G,17539,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390284486,G,G,7,1,seal with ball - diamond on left strange hook shape on right,12,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390303403,19,2,director,B,13679,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390319420,B,B,10,1,mouse from beginning,3,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390305483,19,2,director,B,1586,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390319420,B,B,10,1,mountain base,2,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390336000,20,2,director,H,6437,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390339650,H,H,9,1,indiana with diamond in top,5,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390345345,21,2,director,C,894,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390353126,C,C,1,1,preacher,1,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390365585,22,2,director,K,3281,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390372705,K,H,9,0,dog with ball,3,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390386624,23,2,director,L,7953,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390394206,L,L,7,1,shadow person lighting bolt base,5,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390400860,24,2,director,I,2005,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390407492,I,I,12,1,ice skater,2,11
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390412668,25,3,director,B,522,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390437306,B,B,6,1,mouse,1,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390434994,25,3,director,B,4296,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390437306,B,B,6,1,repeat mouse mountain base,4,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390447831,26,3,director,J,3869,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390454393,J,J,12,1,state with flat top diamond,5,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390461702,27,3,director,K,1187,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390466419,K,K,3,1,dog with ball,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390476954,28,3,director,L,5198,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390484152,L,L,11,1,shadow person lightning bolt base,5,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390493179,29,3,director,D,3939,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390498208,D,D,11,1,grad at lectern,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390504069,30,3,director,A,876,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390506721,A,A,4,1,spy,1,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390515679,31,3,director,F,4010,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390522287,F,F,3,1,sitting grad pointed left,4,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390528912,32,3,director,G,1807,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390535421,G,G,5,1,seal with ball,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390540977,33,3,director,C,948,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390543952,C,C,1,1,preacher,1,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390553926,34,3,director,E,4632,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390559367,E,E,3,1,rabbit ears lightning base,4,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390568507,35,3,director,H,3314,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390573453,H,H,5,1,indiana diamond,2,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390579156,36,3,director,I,768,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390582282,I,I,1,1,skate,1,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390589976,37,4,director,K,2791,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390595622,K,K,3,1,dog with ball,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390604436,38,4,director,L,3478,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390609830,L,L,5,1,shadow lightning bolt,3,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390614966,39,4,director,I,717,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390616883,I,I,1,1,skate,1,12
0057-414228f8-c268-40d6-9349-b35df4f080d9,1490390623445,40,4,director,E,1557,1682322,yes,"Once we came up with a short hand, the game went much faster.",liked,yes,1490390626285,E,E,10,1,rabbit ears,2,12
